Order_ID,Customer_ID,Age,Payment_Mode,Order_Date,Price,Quantity,City,Category,Gender,Month,Total_Amount
ORD2010,CUST241,43.84969325153374,PayPal,2023-12-21,183.58,7,New York,Electronics,Female,12,1285.0600000000002
ORD2011,CUST840,69.0,Credit Card,2023-06-01,472.88,8,New York,Electronics,Female,6,3783.04
ORD2012,CUST148,55.0,Not Specified,2023-03-23,271.75,1,Phoenix,Home,Other,3,271.75
ORD2013,CUST871,60.0,Not Specified,2023-04-11,373.35,3,New York,Beauty,Female,4,1120.0500000000002
ORD2014,CUST903,50.0,Credit Card,2023-05-06,69.35,10,Phoenix,Clothing,Male,5,693.5
ORD2015,CUST238,49.0,Credit Card,2023-06-10,85.95,5,Houston,Clothing,Female,6,429.75
ORD2016,CUST336,43.84969325153374,PayPal,2023-08-30,153.42,10,Houston,Books,Other,8,1534.1999999999998
ORD2017,CUST464,43.84969325153374,Credit Card,2023-11-29,414.79,10,New York,Books,Male,11,4147.900000000001
ORD2018,CUST656,50.0,Debit Card,2023-01-27,213.13,8,Chicago,Home,Female,1,1705.04
ORD2019,CUST398,46.0,Debit Card,2023-09-01,350.65,8,Los Angeles,Books,Male,9,2805.2
ORD2020,CUST587,43.84969325153374,Not Specified,2023-11-27,35.43,6,New York,Clothing,Male,11,212.57999999999998
ORD2021,CUST982,43.84969325153374,Credit Card,2023-09-24,122.36,8,Phoenix,Electronics,Male,9,978.88
ORD2022,CUST248,41.0,Credit Card,2023-10-13,248.81,3,Phoenix,Books,Female,10,746.4300000000001
ORD2023,CUST852,43.84969325153374,Credit Card,2023-11-14,294.15,1,Phoenix,Electronics,Other,11,294.15
ORD2024,CUST534,43.84969325153374,Debit Card,2023-11-09,99.29,4,Houston,Beauty,Male,11,397.16
ORD2025,CUST829,43.84969325153374,Not Specified,2023-02-07,487.82,6,Los Angeles,Home,Other,2,2926.92
ORD2026,CUST507,34.0,PayPal,2023-02-13,255.31,9,Phoenix,Books,Other,2,2297.79
ORD2027,CUST876,36.0,Credit Card,2023-01-10,98.58,8,Chicago,Clothing,Other,1,788.64
ORD2028,CUST157,43.84969325153374,PayPal,2023-05-24,28.81,2,Los Angeles,Clothing,Other,5,57.62
ORD2029,CUST375,34.0,Debit Card,2023-05-22,98.3,2,Houston,Home,Male,5,196.6
ORD2030,CUST117,55.0,Not Specified,2023-09-07,222.67,6,Los Angeles,Home,Male,9,1336.02
ORD2031,CUST350,43.84969325153374,Credit Card,2023-08-19,474.01,6,Chicago,Home,Female,8,2844.06
ORD2032,CUST867,65.0,Credit Card,2023-06-21,156.4,8,Los Angeles,Beauty,Female,6,1251.2
ORD2033,CUST301,38.0,Debit Card,2023-08-03,349.86,9,Houston,Books,Female,8,3148.7400000000002
ORD2034,CUST569,65.0,Credit Card,2023-09-20,248.26,1,Houston,Books,Other,9,248.26
ORD2035,CUST480,43.84969325153374,Debit Card,2023-03-28,14.93,1,New York,Books,Female,3,14.93
ORD2036,CUST247,28.0,PayPal,2023-04-07,231.12,7,Los Angeles,Books,Male,4,1617.8400000000001
ORD2037,CUST264,18.0,Not Specified,2023-04-30,482.65,5,Phoenix,Beauty,Other,4,2413.25
ORD2038,CUST831,43.84969325153374,Debit Card,2023-12-27,91.26,4,Los Angeles,Books,Male,12,365.04
ORD2039,CUST209,37.0,Debit Card,2023-10-08,264.27,8,Phoenix,Home,Male,10,2114.16
ORD2040,CUST439,64.0,Debit Card,2023-03-18,480.63,7,Chicago,Beauty,Other,3,3364.41
ORD2041,CUST949,43.84969325153374,Debit Card,2023-09-08,86.27,2,New York,Beauty,Female,9,172.54
ORD2042,CUST518,38.0,PayPal,2023-11-17,456.14,4,Los Angeles,Clothing,Female,11,1824.56
ORD2043,CUST103,55.0,Credit Card,2023-06-08,109.15,4,New York,Beauty,Female,6,436.6
ORD2044,CUST787,24.0,Debit Card,2023-03-17,404.27,1,Houston,Home,Other,3,404.27
ORD2045,CUST125,43.84969325153374,Not Specified,2023-06-02,323.72,6,Chicago,Electronics,Male,6,1942.3200000000002
ORD2046,CUST770,22.0,Credit Card,2023-05-31,362.75,3,Los Angeles,Home,Male,5,1088.25
ORD2047,CUST601,42.0,Not Specified,2023-10-15,400.88,4,Los Angeles,Books,Other,10,1603.52
ORD2048,CUST531,57.0,Credit Card,2023-08-07,212.37,3,Los Angeles,Beauty,Male,8,637.11
ORD2049,CUST211,38.0,Credit Card,2023-02-22,215.92,3,Phoenix,Books,Female,2,647.76
ORD2050,CUST871,43.84969325153374,Credit Card,2023-08-21,224.71,10,Houston,Clothing,Female,8,2247.1
ORD2051,CUST495,26.0,Debit Card,2023-11-01,46.67,7,Los Angeles,Beauty,Female,11,326.69
ORD2052,CUST931,66.0,PayPal,2023-06-29,74.99,10,Phoenix,Home,Male,6,749.9
ORD2053,CUST616,43.84969325153374,Debit Card,2023-05-09,229.72,2,Chicago,Clothing,Female,5,459.44
ORD2054,CUST984,44.0,Credit Card,2023-02-24,245.04,9,Phoenix,Home,Female,2,2205.36
ORD2055,CUST329,43.84969325153374,Not Specified,2023-03-29,226.44,2,Chicago,Clothing,Female,3,452.88
ORD2056,CUST700,25.0,Credit Card,2023-03-10,273.24,1,Phoenix,Books,Female,3,273.24
ORD2057,CUST712,65.0,Debit Card,2023-03-03,231.81,4,New York,Home,Female,3,927.24
ORD2058,CUST249,43.84969325153374,Not Specified,2023-03-29,444.09,7,Chicago,Clothing,Female,3,3108.6299999999997
ORD2059,CUST657,20.0,Credit Card,2023-04-13,14.25,9,Chicago,Beauty,Male,4,128.25
ORD2060,CUST235,43.84969325153374,PayPal,2023-09-11,158.32,7,Los Angeles,Home,Female,9,1108.24
ORD2061,CUST196,58.0,PayPal,2023-08-14,10.97,5,Chicago,Beauty,Other,8,54.85
ORD2062,CUST499,43.84969325153374,Not Specified,2023-06-08,64.45,1,Houston,Beauty,Male,6,64.45
ORD2063,CUST436,43.84969325153374,Debit Card,2023-02-05,466.06,7,Phoenix,Books,Female,2,3262.42
ORD2064,CUST220,55.0,Debit Card,2023-12-20,331.31,6,New York,Home,Other,12,1987.8600000000001
ORD2065,CUST416,43.84969325153374,Debit Card,2023-10-12,106.14,6,Phoenix,Beauty,Other,10,636.84
ORD2066,CUST857,43.84969325153374,Not Specified,2023-11-06,23.2,2,Houston,Clothing,Other,11,46.4
ORD2067,CUST502,43.84969325153374,Debit Card,2023-03-22,194.92,2,New York,Beauty,Male,3,389.84
ORD2068,CUST506,43.84969325153374,PayPal,2023-10-03,402.61,8,Houston,Clothing,Male,10,3220.88
ORD2069,CUST474,55.0,Credit Card,2023-01-18,203.84,10,New York,Books,Other,1,2038.4
ORD2070,CUST594,62.0,PayPal,2023-09-04,281.18,3,Phoenix,Clothing,Male,9,843.54
ORD2071,CUST172,43.84969325153374,PayPal,2023-08-03,131.11,9,Los Angeles,Electronics,Other,8,1179.9900000000002
ORD2072,CUST940,43.84969325153374,Debit Card,2023-04-30,146.48,3,New York,Books,Female,4,439.43999999999994
ORD2073,CUST876,35.0,Not Specified,2023-06-02,255.79,3,Los Angeles,Home,Male,6,767.37
ORD2074,CUST469,68.0,Debit Card,2023-10-26,301.63,4,New York,Electronics,Other,10,1206.52
ORD2075,CUST912,29.0,Credit Card,2023-11-16,124.09,8,New York,Electronics,Male,11,992.72
ORD2076,CUST311,20.0,PayPal,2023-04-18,60.99,10,Phoenix,Home,Other,4,609.9
ORD2077,CUST650,35.0,Debit Card,2023-06-26,423.42,9,Houston,Electronics,Other,6,3810.78
ORD2078,CUST421,43.84969325153374,PayPal,2023-03-17,124.27,2,Chicago,Electronics,Female,3,248.54
ORD2079,CUST797,66.0,Not Specified,2023-02-11,171.6,4,Phoenix,Home,Other,2,686.4
ORD2080,CUST194,43.84969325153374,Credit Card,2023-06-17,127.41,6,Phoenix,Beauty,Female,6,764.46
ORD2081,CUST551,53.0,Credit Card,2023-04-30,266.59,8,Chicago,Electronics,Other,4,2132.72
ORD2082,CUST820,43.0,PayPal,2023-11-11,239.77,6,Houston,Electronics,Female,11,1438.6200000000001
ORD2083,CUST446,36.0,Credit Card,2023-07-19,219.45,3,Chicago,Electronics,Other,7,658.3499999999999
ORD2084,CUST761,20.0,Debit Card,2023-01-24,149.05,8,Houston,Beauty,Other,1,1192.4
ORD2085,CUST143,48.0,Credit Card,2023-08-08,485.45,5,Phoenix,Home,Male,8,2427.25
ORD2086,CUST747,30.0,PayPal,2023-11-03,330.42,5,Houston,Books,Male,11,1652.1000000000001
ORD2087,CUST663,53.0,Debit Card,2023-12-14,106.33,5,Houston,Beauty,Female,12,531.65
ORD2088,CUST903,63.0,Debit Card,2023-03-05,88.11,7,New York,Clothing,Other,3,616.77
ORD2089,CUST109,43.84969325153374,Not Specified,2023-08-03,346.83,4,Houston,Books,Male,8,1387.32
ORD2090,CUST932,62.0,Debit Card,2023-08-01,366.25,6,Los Angeles,Books,Female,8,2197.5
ORD2091,CUST985,25.0,Not Specified,2023-10-16,320.41,7,New York,Clothing,Female,10,2242.8700000000003
ORD2092,CUST984,55.0,Debit Card,2023-04-13,498.85,6,New York,Books,Male,4,2993.1000000000004
ORD2093,CUST326,27.0,PayPal,2023-07-11,258.89,8,Chicago,Electronics,Male,7,2071.12
ORD2094,CUST450,67.0,PayPal,2023-12-26,303.47,6,New York,Clothing,Male,12,1820.8200000000002
ORD2095,CUST684,39.0,Not Specified,2023-04-18,464.8,10,Chicago,Books,Male,4,4648.0
ORD2096,CUST797,43.84969325153374,PayPal,2023-01-05,421.94,6,Phoenix,Books,Male,1,2531.64
ORD2097,CUST931,20.0,Debit Card,2023-11-02,90.36,3,Houston,Home,Male,11,271.08
ORD2098,CUST544,39.0,Debit Card,2023-07-27,266.15,9,Los Angeles,Home,Other,7,2395.35
ORD2099,CUST670,19.0,Debit Card,2023-07-07,67.26,7,New York,Electronics,Male,7,470.82000000000005
ORD2100,CUST877,43.84969325153374,Not Specified,2023-03-26,110.74,9,Chicago,Beauty,Male,3,996.66
ORD2101,CUST534,30.0,Not Specified,2023-05-19,390.35,8,New York,Electronics,Other,5,3122.8
ORD2102,CUST184,43.84969325153374,Credit Card,2023-02-06,50.88,3,Phoenix,Electronics,Other,2,152.64000000000001
ORD2103,CUST971,43.84969325153374,PayPal,2023-08-17,81.13,9,Los Angeles,Beauty,Male,8,730.17
ORD2104,CUST599,47.0,Not Specified,2023-03-09,351.55,8,Chicago,Beauty,Female,3,2812.4
ORD2105,CUST550,43.84969325153374,Debit Card,2023-03-05,16.93,9,Los Angeles,Electronics,Female,3,152.37
ORD2106,CUST827,43.84969325153374,Credit Card,2023-12-22,194.43,4,Chicago,Clothing,Female,12,777.72
ORD2107,CUST300,27.0,Debit Card,2023-12-23,443.2,8,Chicago,Electronics,Male,12,3545.6
ORD2108,CUST684,36.0,PayPal,2023-07-20,154.65,5,Los Angeles,Electronics,Male,7,773.25
ORD2109,CUST543,43.84969325153374,Credit Card,2023-01-06,71.3,1,Houston,Books,Female,1,71.3
ORD2110,CUST337,43.84969325153374,Not Specified,2023-04-18,85.19,10,Houston,Clothing,Male,4,851.9
ORD2111,CUST402,43.84969325153374,Credit Card,2023-01-29,345.1,8,Los Angeles,Electronics,Male,1,2760.8
ORD2112,CUST947,37.0,Credit Card,2023-04-23,409.34,3,Houston,Clothing,Female,4,1228.02
ORD2113,CUST810,65.0,PayPal,2023-01-05,381.37,4,New York,Beauty,Other,1,1525.48
ORD2114,CUST666,60.0,Not Specified,2023-04-09,166.47,10,Houston,Clothing,Other,4,1664.7
ORD2115,CUST432,43.84969325153374,Not Specified,2023-02-23,459.66,5,Phoenix,Books,Male,2,2298.3
ORD2116,CUST535,43.84969325153374,PayPal,2023-12-09,167.48,8,Houston,Books,Male,12,1339.84
ORD2117,CUST810,22.0,Debit Card,2023-07-03,444.02,3,Chicago,Home,Female,7,1332.06
ORD2118,CUST341,43.84969325153374,Debit Card,2023-10-19,453.15,3,New York,Home,Male,10,1359.4499999999998
ORD2119,CUST319,67.0,Not Specified,2023-08-02,244.59,2,Chicago,Beauty,Other,8,489.18
ORD2120,CUST499,37.0,Credit Card,2023-01-12,344.89,9,Houston,Home,Female,1,3104.0099999999998
ORD2121,CUST899,43.84969325153374,Credit Card,2023-06-14,316.82,4,Chicago,Electronics,Female,6,1267.28
ORD2122,CUST668,20.0,PayPal,2023-12-22,449.42,2,Houston,Clothing,Other,12,898.84
ORD2123,CUST899,30.0,Credit Card,2023-11-04,259.56,10,Los Angeles,Clothing,Female,11,2595.6
ORD2124,CUST968,43.84969325153374,Not Specified,2023-06-26,13.2,1,Houston,Electronics,Male,6,13.2
ORD2125,CUST674,69.0,Not Specified,2023-05-12,156.61,10,Chicago,Home,Female,5,1566.1000000000001
ORD2126,CUST807,69.0,Not Specified,2023-01-19,197.07,2,Los Angeles,Home,Other,1,394.14
ORD2127,CUST913,31.0,Not Specified,2023-09-08,472.63,9,Chicago,Beauty,Other,9,4253.67
ORD2128,CUST331,65.0,PayPal,2023-09-20,234.23,10,Los Angeles,Electronics,Male,9,2342.2999999999997
ORD2129,CUST796,43.84969325153374,Debit Card,2023-03-22,15.6,8,Chicago,Clothing,Male,3,124.8
ORD2130,CUST309,67.0,Not Specified,2023-04-29,125.29,3,Phoenix,Home,Other,4,375.87
ORD2131,CUST292,66.0,Not Specified,2023-07-02,52.35,2,New York,Beauty,Male,7,104.7
ORD2132,CUST870,43.84969325153374,Credit Card,2023-02-10,18.15,6,Los Angeles,Books,Female,2,108.89999999999999
ORD2133,CUST746,33.0,Not Specified,2023-10-11,317.11,2,Los Angeles,Electronics,Male,10,634.22
ORD2134,CUST541,28.0,PayPal,2023-05-29,169.9,6,New York,Electronics,Other,5,1019.4000000000001
ORD2135,CUST653,43.84969325153374,Not Specified,2023-04-04,353.29,8,Chicago,Home,Female,4,2826.32
ORD2136,CUST300,43.84969325153374,PayPal,2023-03-10,12.79,1,Phoenix,Electronics,Male,3,12.79
ORD2137,CUST562,43.84969325153374,Credit Card,2023-12-08,228.28,2,Los Angeles,Beauty,Male,12,456.56
ORD2138,CUST671,38.0,Not Specified,2023-01-06,460.82,10,Phoenix,Beauty,Female,1,4608.2
ORD2139,CUST295,43.84969325153374,Credit Card,2023-10-30,34.51,3,Phoenix,Electronics,Other,10,103.53
ORD2140,CUST976,43.84969325153374,Not Specified,2023-08-12,344.9,1,Houston,Home,Other,8,344.9
ORD2141,CUST417,29.0,PayPal,2023-11-23,338.82,4,Houston,Beauty,Female,11,1355.28
ORD2142,CUST615,23.0,PayPal,2023-01-04,325.97,9,Los Angeles,Books,Female,1,2933.7300000000005
ORD2143,CUST683,40.0,PayPal,2023-04-16,222.86,2,Houston,Home,Female,4,445.72
ORD2144,CUST916,28.0,Debit Card,2023-01-31,122.06,5,New York,Books,Other,1,610.3
ORD2145,CUST958,43.84969325153374,PayPal,2023-03-07,313.07,7,Phoenix,Clothing,Male,3,2191.49
ORD2146,CUST981,55.0,Not Specified,2023-12-10,469.33,5,Phoenix,Books,Male,12,2346.65
ORD2147,CUST952,43.84969325153374,Not Specified,2023-05-08,237.96,9,Chicago,Beauty,Female,5,2141.64
ORD2148,CUST223,43.84969325153374,PayPal,2023-07-03,53.61,2,Chicago,Electronics,Male,7,107.22
ORD2149,CUST254,28.0,Not Specified,2023-08-13,426.81,10,New York,Electronics,Male,8,4268.1
ORD2150,CUST662,43.84969325153374,PayPal,2023-10-29,55.89,1,Chicago,Books,Female,10,55.89
ORD2151,CUST847,70.0,Credit Card,2023-08-09,239.77,8,Chicago,Books,Female,8,1918.16
ORD2152,CUST324,43.84969325153374,Debit Card,2023-05-09,428.55,9,Chicago,Books,Female,5,3856.9500000000003
ORD2153,CUST294,43.84969325153374,Debit Card,2023-05-25,182.14,7,Los Angeles,Home,Other,5,1274.98
ORD2154,CUST462,51.0,PayPal,2023-10-22,395.14,7,Houston,Clothing,Other,10,2765.98
ORD2155,CUST901,43.84969325153374,Not Specified,2023-02-26,402.36,3,Phoenix,Electronics,Male,2,1207.08
ORD2156,CUST366,43.84969325153374,PayPal,2023-12-23,275.57,10,Los Angeles,Books,Female,12,2755.7
ORD2157,CUST393,43.84969325153374,Credit Card,2023-10-13,446.02,3,Phoenix,Clothing,Male,10,1338.06
ORD2158,CUST230,26.0,Credit Card,2023-06-11,231.67,1,Los Angeles,Electronics,Male,6,231.67
ORD2159,CUST435,38.0,Credit Card,2023-06-12,490.21,6,Phoenix,Clothing,Male,6,2941.2599999999998
ORD2160,CUST520,33.0,Credit Card,2023-05-15,351.01,2,Chicago,Electronics,Female,5,702.02
ORD2161,CUST224,41.0,Not Specified,2023-02-13,308.27,7,Chicago,Beauty,Other,2,2157.89
ORD2162,CUST497,65.0,Not Specified,2023-07-21,212.75,9,Los Angeles,Electronics,Other,7,1914.75
ORD2163,CUST858,32.0,Not Specified,2023-07-26,133.67,1,New York,Home,Other,7,133.67
ORD2164,CUST127,43.84969325153374,Credit Card,2023-10-30,290.32,3,Phoenix,Electronics,Male,10,870.96
ORD2165,CUST989,43.84969325153374,Not Specified,2023-08-19,113.43,6,Los Angeles,Books,Male,8,680.58
ORD2166,CUST739,67.0,Not Specified,2023-06-01,46.97,7,Phoenix,Electronics,Male,6,328.78999999999996
ORD2167,CUST795,43.84969325153374,Credit Card,2023-03-01,235.16,8,Phoenix,Clothing,Male,3,1881.28
ORD2168,CUST267,46.0,Credit Card,2023-10-17,325.01,5,Houston,Electronics,Male,10,1625.05
ORD2169,CUST940,28.0,Debit Card,2023-10-14,135.75,2,Chicago,Clothing,Male,10,271.5
ORD2170,CUST869,43.84969325153374,Credit Card,2023-02-18,189.09,9,Houston,Books,Other,2,1701.81
ORD2171,CUST385,43.84969325153374,PayPal,2023-12-31,119.69,1,Los Angeles,Electronics,Other,12,119.69
ORD2172,CUST842,43.84969325153374,Not Specified,2023-12-05,25.95,1,Phoenix,Clothing,Male,12,25.95
ORD2173,CUST231,43.84969325153374,Credit Card,2023-01-25,282.4,6,New York,Books,Other,1,1694.3999999999999
ORD2174,CUST678,43.84969325153374,PayPal,2023-01-14,123.58,1,Chicago,Electronics,Male,1,123.58
ORD2175,CUST509,43.84969325153374,PayPal,2023-11-26,497.5,2,Phoenix,Electronics,Female,11,995.0
ORD2176,CUST348,67.0,PayPal,2023-01-29,109.45,5,Los Angeles,Clothing,Other,1,547.25
ORD2177,CUST506,24.0,Not Specified,2023-12-03,139.89,1,Phoenix,Electronics,Male,12,139.89
ORD2178,CUST817,27.0,Debit Card,2023-11-25,487.06,2,Phoenix,Books,Female,11,974.12
ORD2179,CUST481,43.84969325153374,Credit Card,2023-03-20,293.43,1,Los Angeles,Beauty,Female,3,293.43
ORD2180,CUST765,43.84969325153374,PayPal,2023-07-12,499.54,6,Los Angeles,Clothing,Other,7,2997.2400000000002
ORD2181,CUST622,43.84969325153374,PayPal,2023-01-16,163.44,1,Phoenix,Clothing,Male,1,163.44
ORD2182,CUST730,43.84969325153374,Debit Card,2023-02-14,91.88,9,Los Angeles,Home,Female,2,826.92
ORD2183,CUST348,43.84969325153374,Not Specified,2023-04-02,327.4,1,Chicago,Beauty,Other,4,327.4
ORD2184,CUST994,43.84969325153374,PayPal,2023-06-10,393.32,5,New York,Books,Male,6,1966.6
ORD2185,CUST525,21.0,Not Specified,2023-08-04,328.21,1,Houston,Home,Other,8,328.21
ORD2186,CUST931,67.0,Debit Card,2023-06-28,283.91,4,Houston,Electronics,Male,6,1135.64
ORD2187,CUST613,24.0,Not Specified,2023-08-15,67.81,6,Chicago,Books,Male,8,406.86
ORD2188,CUST148,58.0,PayPal,2023-05-31,449.7,9,Chicago,Beauty,Other,5,4047.2999999999997
ORD2189,CUST368,24.0,Not Specified,2023-02-10,174.33,6,Houston,Home,Female,2,1045.98
ORD2190,CUST881,64.0,Not Specified,2023-08-06,279.68,3,Los Angeles,Clothing,Other,8,839.04
ORD2191,CUST985,43.84969325153374,Not Specified,2023-12-06,360.02,7,Chicago,Beauty,Male,12,2520.14
ORD2192,CUST337,43.84969325153374,Debit Card,2023-05-18,336.03,3,Phoenix,Clothing,Female,5,1008.0899999999999
ORD2193,CUST254,60.0,Credit Card,2023-12-09,167.56,6,Chicago,Beauty,Male,12,1005.36
ORD2194,CUST684,29.0,Not Specified,2023-04-22,133.16,2,New York,Electronics,Other,4,266.32
ORD2195,CUST279,43.0,Debit Card,2023-04-11,58.79,4,Phoenix,Books,Other,4,235.16
ORD2196,CUST394,43.84969325153374,Credit Card,2023-06-04,493.47,9,Chicago,Electronics,Female,6,4441.2300000000005
ORD2197,CUST975,20.0,Credit Card,2023-12-02,217.14,7,New York,Books,Female,12,1519.98
ORD2198,CUST922,18.0,Not Specified,2023-05-13,396.7,2,Los Angeles,Beauty,Male,5,793.4
ORD2199,CUST449,27.0,Not Specified,2023-03-20,178.87,1,Phoenix,Home,Male,3,178.87
